Table Name,Column Name,Column Type,Is Nullable,Column Key,Extra
po_requests,request_submitted_date,datetime,YES,,,
po_requests,created_at,datetime,NO,,,
po_requests,updated_at,datetime,NO,,,
po_requests,created_by,int,NO,,,
po_requests,updated_by,int,YES,,,
po_requests,approval_stage,tinyint,NO,,0,
po_requests,is_recurring,tinyint,NO,,0,
po_requests,recurring_parent_id,int,YES,,,
po_rfe_items,po_rfe_item_id,int,NO,PRI,,auto_increment
po_rfe_items,name,varchar(255),NO,,,
po_rfe_items,display_id,int,YES,,1,
po_rfe_items,po_request_id,int,NO,,,
po_rfe_items,approval_status,tinyint,NO,,0,
po_rfe_items,supplier_id,int,NO,,,
po_rfe_items,currency_id,int,NO,,,
po_rfe_items,account_code,varchar(255),NO,,,
po_rfe_items,total_cost,"decimal(11,2)",NO,,0.00,
po_rfe_items,comment,text,YES,,,
po_rfe_items,is_active,tinyint,NO,,1,
po_rfe_items,created_by,int,NO,,,
po_rfe_items,updated_by,int,NO,,,
po_rfe_items,created_at,datetime,NO,,,
po_rfe_items,updated_at,datetime,NO,,,
po_rfo_details,po_rfo_detail_id,int,NO,PRI,,auto_increment
po_rfo_details,po_request_id,int,YES,,,
po_rfo_details,payment_due_date,datetime,YES,,,
po_rfo_details,payment_term,smallint,YES,,,
po_rfo_details,receiver_type,tinyint,YES,,0,
po_rfo_details,received_by,int,YES,,,
po_rfo_details,po_location_id,int,YES,,,
po_rfo_details,est_arrival_date,datetime,YES,,,
po_rfo_recurring_dates,po_rfo_recurring_date_id,int,NO,PRI,,auto_increment
po_rfo_recurring_dates,po_rfo_recurring_id,int,NO,,,
po_rfo_recurring_dates,next_installment_date,datetime,NO,,,
po_rfo_recurring_dates,created_at,datetime,NO,,,
po_rfo_recurrings,po_rfo_recurring_id,int,NO,PRI,,auto_increment
po_rfo_recurrings,po_request_id,int,NO,,,
po_rfo_recurrings,recurring_type,tinyint,NO,,0,
po_rfo_recurrings,number_of_installment,int,NO,,,
po_rfo_recurrings,installment_completed,smallint,NO,,0,
po_rfo_recurrings,period,smallint,NO,,,
po_rfo_recurrings,is_active,tinyint,NO,,1,
po_rfo_recurrings,start_date,datetime,NO,,,
po_security_questions,po_security_question_id,int,NO,PRI,,auto_increment
po_security_questions,question,text,YES,,,
po_security_questions,answer,text,YES,,,
po_security_questions,created_at,datetime,YES,,,
po_security_questions,created_by,int,YES,,,
po_security_questions,updated_at,datetime,YES,,,
po_security_questions,updated_by,int,YES,,,
po_security_questions,supplier_id,int,NO,,,
po_supplier_comments,po_supplier_comment_id,int,NO,PRI,,auto_increment
po_supplier_comments,comment,text,YES,,,
po_supplier_comments,created_at,datetime,YES,,,
po_supplier_comments,created_by,int,YES,,,
po_supplier_comments,updated_at,datetime,YES,,,
po_supplier_comments,updated_by,int,YES,,,
po_supplier_comments,supplier_id,int,NO,,,
po_supplier_contacts,po_supplier_contact_id,int,NO,PRI,,auto_increment
po_supplier_contacts,name,varchar(45),YES,,,
po_supplier_contacts,designation,varchar(100),YES,,,
po_supplier_contacts,email,varchar(100),YES,,,
po_supplier_contacts,phone,varchar(45),YES,,,
po_supplier_contacts,created_at,datetime,YES,,,
po_supplier_contacts,updated_at,datetime,YES,,,
po_supplier_contacts,created_by,int,YES,,,
po_supplier_contacts,updated_by,int,YES,,,
po_supplier_contacts,supplier_id,int,NO,,,
po_supplier_taxes,po_supplier_tax_id,int,NO,PRI,,auto_increment
po_supplier_taxes,po_tax_id,int,YES,,,
po_supplier_taxes,tax_number,varchar(45),NO,,,
po_supplier_taxes,tax_attachment,text,YES,,,
po_supplier_taxes,created_at,datetime,YES,,,
po_supplier_taxes,created_by,int,YES,,,
po_supplier_taxes,updated_at,datetime,YES,,,
po_supplier_taxes,updated_by,int,YES,,,
po_supplier_taxes,supplier_id,int,NO,,,
po_suppliers,po_supplier_id,int,NO,PRI,,auto_increment
po_suppliers,name,varchar(45),NO,,,
po_suppliers,name_fr,varchar(45),NO,,,
po_suppliers,legal_name,varchar(45),NO,,,
po_suppliers,address,varchar(150),YES,,,
po_suppliers,country,int,YES,,,
po_suppliers,state,int,YES,,,
po_suppliers,city,int,YES,,,
po_suppliers,postal_code,varchar(15),YES,,,
po_suppliers,currency_id,int,NO,,,
po_suppliers,status,tinyint,NO,,0,
po_suppliers,website,varchar(255),NO,,,
po_suppliers,username,varchar(45),YES,,,
po_suppliers,password,varchar(45),YES,,,
po_suppliers,comment,text,YES,,,
po_suppliers,payment_term,varchar(255),YES,,,
po_suppliers,po_payment_options_id,int,NO,,,
po_suppliers,is_approved,tinyint,NO,,0,
po_suppliers,save_type,tinyint,NO,,1,
po_suppliers,created_at,datetime,YES,,,
po_suppliers,created_by,int,YES,,,
po_suppliers,updated_at,datetime,YES,,,
po_suppliers,updated_by,int,YES,,,
po_taxes,po_tax_id,int,NO,PRI,,auto_increment
po_taxes,name,varchar(45),NO,,,
po_taxes,tax_per,"float(10,3)",NO,,5.000,
po_taxes,created_at,datetime,YES,,,
po_taxes,created_by,int,YES,,,
portioning_packaging,portioning_packaging_id,int,NO,PRI,,auto_increment
portioning_packaging,packaging_name,varchar(150),NO,,,
portioning_packaging,packaging_price,float,NO,,,
portioning_packaging_lang,portioning_packaging_lang_id,int,NO,PRI,,auto_increment
portioning_packaging_lang,portioning_packaging_id,int,NO,MUL,,
portioning_packaging_lang,lang_id,varchar(10),NO,,,
portioning_packaging_lang,packaging_name_lang,varchar(150),NO,,,
portioning_speed_group,portioning_speed_group_id,int,NO,PRI,,auto_increment
portioning_speed_group,name,varchar(120),NO,,,
portioning_speed_group,seconds_per_portion,int,NO,,,
portioning_speed_group_lang,portioning_speed_group_lang_id,int,NO,PRI,,auto_increment
portioning_speed_group_lang,portioning_speed_group_id,int,NO,MUL,,
portioning_speed_group_lang,lang_id,varchar(10),YES,,,
portioning_speed_group_lang,l_name,varchar(120),NO,,,
portioning_workstation,station_id,int,NO,PRI,,auto_increment
portioning_workstation,status,"enum('Inactive','Empty','In use')",NO,,,
portioning_workstation,serial,varchar(10),YES,,,
portioning_workstation,conservation_mode_in_warehouse,int,NO,,,
portioning_workstation,created_at,datetime,NO,,,
portioning_workstation_activity,workstation_activity_id,int,NO,PRI,,auto_increment
portioning_workstation_activity,station_id,int,YES,MUL,,
portioning_workstation_activity,status,"enum('Inactive','Empty','In use')",NO,,,
portioning_workstation_activity,task_id,int,NO,MUL,,
portioning_workstation_activity,created_at,datetime,NO,,,
predicted_sales_forecast,sale_date,date,NO,PRI,,
predicted_sales_forecast,product_id,int,NO,PRI,,
predicted_sales_forecast,predicted_quantity_sold,int,NO,,,
predicted_sales_forecast,supplier_id,int,YES,,,
predicted_sales_forecast,category_id,int,YES,,,
predicted_sales_forecast,sub_category_id,int,YES,,,
predicted_sales_forecast,sub_sub_category_id,int,YES,,,
predicted_sales_forecast,was_promoted_on_the_website,tinyint(1),YES,,,
predicted_sales_forecast,was_flagged_as_new_product_on_the_website,tinyint(1),YES,,,
predicted_sales_forecast,promotion_intensity,int,YES,,,
predicted_sales_forecast,availability_percentage,int,YES,,,
predicted_sales_forecast,normal_retail_price_per_unit,"decimal(10,2)",YES,,,
predicted_sales_forecast,current_retail_price_per_unit,"decimal(10,2)",YES,,,
predicted_sales_forecast,product_weight_in_grams,"decimal(10,2)",YES,,,
predicted_sales_forecast,purchasing_price_per_unit,"decimal(10,2)",YES,,,
predicted_sales_forecast,number_of_clients,int,YES,,,
prepbasket_buffer,prepbasket_buffer_id,int,NO,PRI,,auto_increment
prepbasket_buffer,order_id,int,NO,MUL,,
prepbasket_buffer,product_id,int,NO,MUL,,
prepbasket_buffer,quantity,int,NO,,,
prepbasket_buffer,box,smallint,NO,,,
prepbasket_buffer,weight,int,NO,,,
prepbasket_buffer,lbri_id,int,YES,MUL,,
prepbasket_buffer_issue_202410281248,prepbasket_buffer_id,int,NO,,0,
prepbasket_buffer_issue_202410281248,order_id,int,NO,,,
prepbasket_buffer_issue_202410281248,product_id,int,NO,,,
prepbasket_buffer_issue_202410281248,quantity,int,NO,,,
prepbasket_buffer_issue_202410281248,box,smallint,NO,,,
prepbasket_buffer_issue_202410281248,weight,int,NO,,,
prepbasket_buffer_issue_202410281248,lbri_id,int,YES,,,
price_scraper_data,psd_id,int,NO,PRI,,auto_increment
price_scraper_data,psd_psl_id,int,NO,MUL,,
price_scraper_data,psd_scrape_date,date,NO,,,
price_scraper_data,psd_price,"decimal(10,2)",NO,,,
price_scraper_data,psd_default_price,"decimal(10,2)",NO,,0.00,
price_scraper_data,psd_in_promotion,tinyint,NO,,0,
price_scraper_list,psl_id,int,NO,PRI,,auto_increment
price_scraper_list,psl_product_id,int,NO,MUL,,
price_scraper_list,psl_retail_store_name,enum('Voila'),NO,,Voila,
price_scraper_list,psl_sku,varchar(255),YES,,,
price_scraper_list,psl_product_name,varchar(255),YES,,,
price_scraper_list,psl_brand,varchar(255),YES,,,
price_scraper_list,psl_weight,int,YES,,0,
price_scraper_list,psl_status,"enum('active','inactive')",YES,,active,
price_scraper_list,psl_created_at,timestamp,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
price_scraper_list,psl_created_by,int,NO,,,
price_scraper_list,psl_product_url,varchar(255),NO,,,
price_scraper_list,psl_same_product,tinyint,NO,MUL,0,
printers,printer_id,int,NO,PRI,,auto_increment
printers,hostname,varchar(255),NO,,,
printers,port,int,NO,,,
printers,name,varchar(255),NO,,,
processes,process_id,int,NO,PRI,,auto_increment
processes,process_name,varchar(255),NO,,,
processes,process_params,varchar(255),YES,,,
processes,process_value,varchar(255),NO,,,
processes,updated,datetime,NO,,,
processes,emergency_mode_trigger,tinyint,NO,,0,
processes,process_details,text,NO,,,
productCategoriesLang,l_id,int,NO,PRI,,auto_increment
productCategoriesLang,category_id,int,NO,MUL,,
productCategoriesLang,lang_id,varchar(10),NO,,,
productCategoriesLang,l_name,varchar(255),NO,,,
productCategoriesLang,l_slug,varchar(255),NO,,,
productSubCategories,subcategory_id,int,NO,PRI,,auto_increment
productSubCategories,category_id,int,NO,MUL,,
productSubCategories,name,varchar(255),NO,,,
productSubCategories,weight,int,YES,MUL,0,
productSubCategories,linked_subcategory_id,int,NO,,1,
productSubCategoriesLang,l_id,int,NO,PRI,,auto_increment
productSubCategoriesLang,subcategory_id,int,NO,MUL,,
productSubCategoriesLang,lang_id,varchar(10),NO,,,
productSubCategoriesLang,l_name,varchar(255),NO,,,
productSubSubCategories,sub_sub_id,int,NO,PRI,,auto_increment
productSubSubCategories,subcategory_id,int,YES,MUL,,
productSubSubCategories,weight,int,YES,,,
productSubSubCategories,name,varchar(255),YES,,,
productSubSubCategories,tolerance,tinyint,NO,,10,
productSubSubCategories,min_weight,"enum('Published','Tolerance')",NO,,Tolerance,
productSubSubCategories,cbw_min_weight_packing,"enum('Published','Tolerance')",NO,,Tolerance,
productSubSubCategoriesLang,l_id,int,NO,PRI,,auto_increment
productSubSubCategoriesLang,sub_sub_id,int,YES,MUL,,
productSubSubCategoriesLang,l_name,varchar(255),YES,,,
productSubSubCategoriesLang,lang_id,varchar(10),YES,MUL,,
product_attributes,product_attribute_id,int,NO,PRI,,auto_increment
product_attributes,product_id,int,NO,MUL,,
product_attributes,attribute_name,varchar(255),NO,,,
product_attributes,attribute_value,varchar(255),YES,,,
product_attributes_lang,l_id,int,NO,PRI,,auto_increment
product_attributes_lang,product_attribute_id,int,NO,MUL,,
product_attributes_lang,lang_id,varchar(10),NO,,,
product_attributes_lang,l_attribute_value,varchar(255),NO,,,
product_availability_stats,product_availability_stats_id,int,NO,PRI,,auto_increment
product_availability_stats,delivery_date,date,NO,MUL,,
product_availability_stats,product_id,int,NO,MUL,,
product_availability_stats,snapshot_timestamp,datetime,NO,,,
product_availability_stats,qty_available_for_sell,int,NO,,,
product_categories,category_id,int,NO,PRI,,auto_increment
product_categories,name,varchar(255),YES,,,
product_categories,weight,int,YES,,0,
product_categories,status,tinyint,NO,,1,
product_categories,slug,varchar(255),NO,,,
product_categories,product_categories_netsuite_id,int,YES,,,
product_delivery_days,id,int,NO,PRI,,auto_increment
product_delivery_days,product_id,int,NO,MUL,,
product_delivery_days,day,tinyint,NO,,,
product_discount_reasons,product_discount_reason_id,int,NO,PRI,,auto_increment
product_discount_reasons,name,varchar(255),NO,,,
product_discount_reasons,description,varchar(500),NO,,,
product_discount_reasonsLang,l_id,int,NO,PRI,,auto_increment
product_discount_reasonsLang,product_discount_reason_id,int,YES,MUL,,
product_discount_reasonsLang,lang_id,varchar(10),NO,,,
product_discount_reasonsLang,l_name,varchar(255),NO,,,
product_discount_reasonsLang,l_description,varchar(500),NO,,,
product_group_relations,product_group_relation_id,int,NO,PRI,,auto_increment
product_group_relations,parent_id,int,NO,MUL,,
product_group_relations,child_id,int,NO,MUL,,
product_group_relations,quantity,int,NO,,1,
product_icons,product_icon_id,int,NO,PRI,,auto_increment
product_icons,slug,varchar(255),NO,,,
product_icons,name,varchar(500),NO,,,
product_iconsLang,l_id,int,NO,PRI,,auto_increment
product_iconsLang,product_icon_id,int,YES,,,
product_iconsLang,lang_id,varchar(10),NO,,,
product_iconsLang,l_name,varchar(500),NO,,,
product_icons_rel,product_icons_rel_id,int,NO,PRI,,auto_increment
product_icons_rel,product_id,int,NO,,,
product_icons_rel,product_icon_id,int,NO,,,
product_images,product_image_id,int,NO,PRI,,auto_increment
product_images,product_id,int,NO,,,
product_images,image_url,varchar(500),NO,,,
product_ingredients,id,int,NO,PRI,,auto_increment
product_ingredients,name,varchar(128),NO,,,
product_ingredientsLang,l_id,int,NO,PRI,,auto_increment
product_ingredientsLang,product_ingredient_id,int,NO,,,
product_ingredientsLang,lang_id,varchar(10),NO,,,
product_ingredientsLang,l_name,varchar(128),NO,,,
product_ingredients_rel,id,int,NO,PRI,,auto_increment
product_ingredients_rel,product_id,int,NO,,,
product_ingredients_rel,product_ingredient_id,int,NO,,,
product_lot_expire_stats,id,int,NO,PRI,,auto_increment
product_lot_expire_stats,product_id,int,NO,,,
product_lot_expire_stats,supplier_id,int,NO,,,
product_lot_expire_stats,lot_id,int,NO,,,
product_lot_expire_stats,expiry_date,date,NO,,,
product_lot_expire_stats,qty,int,NO,,,
product_lot_expire_stats,storage_units_id,int,YES,,,
product_lot_expire_stats,created_at,datetime,NO,,,
product_refunds,product_refunds_id,int,NO,PRI,,auto_increment
product_refunds,product_id,int,NO,,,
product_refunds,delivery_date,date,NO,,,
product_refunds,refunded_percentage,float,NO,,,
product_refunds,box_locations,text,NO,,,
product_refunds,staff_id,int,NO,,,
product_refunds,created_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
product_refunds,status,int,NO,,0,
product_refunds,amount_refunded,"decimal(10,2)",NO,,0.00,
product_refunds,processed_at,timestamp,YES,,,
product_refunds,comment_from_distribution,text,NO,,,
product_sales,product_sale_id,int,NO,PRI,,auto_increment
product_sales,product_id,int,NO,MUL,,
product_sales,start_date,date,NO,,,
product_sales,end_date,date,NO,,,
product_sales,created_date,datetime,NO,,,
product_sales,created_by,int,NO,MUL,,
product_sales,purchasing_price,"decimal(10,2)",NO,,,
product_sales,products_sunday_bb_cap,int,YES,,,
product_sales,products_monday_bb_cap,int,YES,,,
product_sales,products_tuesday_bb_cap,int,YES,,,
product_sales,products_wednesday_bb_cap,int,YES,,,
product_sales,products_thursday_bb_cap,int,YES,,,
product_sales,products_friday_bb_cap,int,YES,,,
product_sales,products_saturday_bb_cap,int,YES,,,
product_stats,product_stats_id,int,NO,PRI,,auto_increment
product_stats,product_id,int,YES,MUL,,
product_stats,supplier_id,smallint,YES,,,
product_stats,categ_id,smallint,YES,,,
product_stats,subcateg_id,smallint,YES,,,
product_stats,subcategtype_id,smallint,YES,,,
product_stats,featured_flag,"enum('0','1')",YES,,0,
product_stats,new_flag,"enum('0','1')",YES,,0,
product_stats,account_manager_id,int,YES,,,
product_stats,date,date,YES,MUL,,
product_stats,availability_nb_checks,smallint,NO,,0,
product_stats,availability_nb_times_was_available,smallint,NO,,0,
product_stats,availability_percentage,"decimal(5,2)",NO,,0.00,
product_stats,defined_retail_price,"decimal(14,6)",NO,,0.000000,
product_stats,default_retail_price,"decimal(14,6)",NO,,0.000000,
product_stats,default_retail_weight,smallint,NO,,0,
product_stats,default_purchasing_price,"decimal(14,6)",NO,,0.000000,
product_stats,default_purchasing_weight,smallint,NO,,0,
product_stats,qty_sold,mediumint,NO,MUL,0,
product_stats,qty_for_sales,mediumint,NO,,0,
product_stats,nb_orders_with_this_product,mediumint,NO,,0,
product_stats,inventory_out_qty,mediumint,NO,,0,
product_stats,was_by_default_in_a_basket_design,smallint,NO,,0,
product_stats,gross_revenue,"decimal(14,6)",NO,,0.000000,
product_stats,cost,"decimal(14,6)",NO,,0.000000,
product_stats,sales_per_basket,"decimal(14,6)",NO,,0.000000,
product_stats,gross_revenue_after_weight_adjustment,"decimal(14,6)",NO,,0.000000,
product_stats,default_weight_per_unit,"decimal(14,6)",NO,,0.000000,
product_stats,avg_real_weight_per_unit,"decimal(14,6)",NO,,0.000000,
product_stats,qty_sold_organic,mediumint,YES,,0,
product_stats,qty_sold_with_prepop_method_bobb,int,YES,,0,
product_stats,qty_sold_with_prepop_method_boph,int,YES,,0,
product_stats,qty_placed_with_prepop_method_bobb,mediumint,YES,,0,
product_stats,qty_placed_with_prepop_method_boph,mediumint,YES,,0,
product_tags,product_tag_id,int,NO,PRI,,auto_increment
product_tags,name,varchar(500),NO,,,
product_tags,status,tinyint,YES,,1,
product_tags,icon_url,varchar(500),YES,,,
product_tagsLang,l_id,int,NO,PRI,,auto_increment
product_tagsLang,product_tag_id,int,YES,,,
product_tagsLang,lang_id,varchar(10),NO,,,
product_tagsLang,l_name,varchar(255),NO,,,
product_tags_rel,product_tags_rel_id,int,NO,PRI,,auto_increment
product_tags_rel,product_id,int,NO,MUL,,
product_tags_rel,product_tag_id,int,NO,,,
product_user_ratings,product_user_rating_id,int,NO,PRI,,auto_increment
product_user_ratings,product_id,int,NO,MUL,,
product_user_ratings,user_id,int,NO,,,
product_user_ratings,rating,int,NO,,,
product_user_ratings,created_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
product_user_ratings,updated_at,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
products,product_id,int,NO,PRI,,auto_increment
products,crop_id,int,YES,,,
products,crop_variety_id,int,NO,MUL,,
products,supplier_id,int,YES,,,
products,name,varchar(255),YES,,,
products,units,varchar(15),YES,,,
products,weight,varchar(15),YES,,,
products,product_weight_with_packaging,int,NO,,,
products,volume,int,NO,,1,
products,price,"decimal(7,2)",YES,,,
products,packing_order,int,NO,,1,
products,image_url,varchar(255),YES,,,
products,status,tinyint,NO,MUL,0,
products,seconds_needed_to_pack,int,NO,,5,
products,featured,tinyint,NO,MUL,0,
products,manipulation_needed,int,NO,,0,
products,manipulation_instructions,text,NO,,,
products,gift,tinyint,NO,,0,
products,unlocked_above,float,YES,,,
products,automated_purchase,tinyint,YES,,,
products,refrigerated,int,YES,,0,
products,description,text,YES,,,
products,lead_time,int,NO,,0,
products,gift_certificate,tinyint,NO,,0,
products,product_barcode,varchar(255),YES,,,
products,apply_provincial_tax,int,NO,,0,
products,apply_national_tax,int,NO,,0,
products,cc_pending_TODELETE,tinyint,YES,,0,
products,flow_through,tinyint,YES,,0,
products,location_header_id,int,YES,,,
products,qty_ready_for_picking,int,NO,,0,
products,slug,varchar(255),NO,,,
products,created,datetime,NO,,,
products,updated,datetime,NO,,,
products,user_id,int,NO,,,
products,release_rate,int,NO,,100,
products,purchasing_price,float,YES,,0,
products,is_customizable,tinyint,NO,,0,
products,conservation_mode_in_basket,int,YES,,,
products,conservation_mode_in_warehouse,int,NO,,0,
products,supplier_product_name,varchar(255),YES,,,
products,supplier_product_code,varchar(255),YES,,,
products,lock_status,tinyint,YES,,0,
products,unit_of_measure,int,YES,,,
products,is_new,tinyint,YES,MUL,1,
products,created_by,int,YES,,1,
products,days_alert_before_expiry_date,int,YES,MUL,2,
products,days_remove_before_expiry_date,int,YES,,2,
products,default_duration_days_minimum_expiration,int,YES,,,
products,group_type,tinyint,NO,MUL,0,
products,visible_on_marketplace,tinyint,NO,,1,
products,display_position_for_supplier,int,YES,,1,
products,lock_status_comment,varchar(140),YES,,,
products,apply_provincial_tax_purchasing,tinyint,NO,,0,
products,apply_national_tax_purchasing,tinyint,NO,,0,
products,virtual,int,NO,MUL,0,
products,delivery_service_fees,tinyint(1),YES,,0,
products,charge_by_weight,int,NO,,0,
products,provenance_required_upon_reception,tinyint(1),NO,,0,
products,weight_variance,int,YES,,,
products,average_price_quantity,int,YES,,,
products,average_price_unit_id,int,YES,,,
products,restricted_to_lufa,int,NO,MUL,0,
products,weight_published_and_always_same,int,NO,,0,
products,ingredient_list,text,YES,,,
products,photo_reshoot_required,tinyint,YES,,0,
products,reason_for_unpublishing,varchar(500),YES,,,
products,is_charge_by_weight_capped,int,NO,,0,
products,max_percentage_of_surplus_charged_for_charge_by_weight_product,int,NO,,100,
products,is_gluten_free,int,YES,,0,
products,width,int,YES,,1,
products,height,int,YES,,1,
products,length,int,YES,,1,
products,units_per_box,int,YES,,1,
products,security_factor,"decimal(10,2)",YES,,1.00,
products,eligible_for_6_pack,int,YES,,0,
products,sub_sub_id,int,YES,MUL,,
products,number_of_items_per_package,smallint,YES,,1,
products,reception_type,tinyint(1),YES,,0,
products,reception_weight,float,NO,,,
products,reception_height,float,NO,,,
products,reception_width,float,NO,,,
products,reception_length,float,NO,,,
products,reception_cost,float,NO,,,
products,reception_tolerance,float,NO,,,
products,may_drip_force_1st_level,tinyint,NO,,,
products,requires_light,tinyint,NO,,,
products,store_close_to_drain,tinyint,NO,,,
products,minimal_margin,"decimal(7,2)",YES,,0.00,
products,state,tinyint,NO,MUL,,
products,state_comment,varchar(255),YES,,,
products,initial_approval_date,date,YES,,,
products,disabled_date,date,YES,,,
products,average_price_flag,tinyint(1),NO,,,
products,internal_notes,text,NO,,,
products,suggested_description,text,YES,,,
products,suggested_name,varchar(255),YES,,,
products,image,int,NO,,,
products,existing_image_product_id,int,NO,,,
products,biso_location,int,YES,,0,
products,manipulation_instructions_packer,int,NO,MUL,1,
products,special_instructions_packer,varchar(255),NO,,,
products,is_organic,tinyint(1),YES,,0,
products,is_hermetically_sealed,tinyint(1),YES,,0,
products,dynamic_pricing,int,YES,,0,
products,reception_instructions,text,YES,,,
products,low_quantity_notification,int,NO,,,
products,sample,tinyint(1),YES,,0,
products,preference_restriction,"enum('All markets','Vegan','Omnivore')",YES,,All markets,
products,consigne_amount,"decimal(10,2)",NO,,0.00,
products,alcohol,tinyint,NO,,0,
products,freezer_storage,tinyint,YES,,0,
products,storage_format_in_wh,"enum('Any','Pallet','Standard Totes')",YES,,Any,
products,tote_format_id,int,YES,MUL,,
products,units_per_tote,int,NO,,0,
products,display_nutritional_values,tinyint,NO,,0,
products,nutritional_values_status,tinyint,NO,,0,
products,nutritional_values_file,varchar(255),YES,,,
products,nutritional_values_file_uploaded_at,datetime,YES,,,
products,nutritional_values_file_uploaded_by,int,YES,,,
products,quality_visible_to_packer,tinyint,NO,,1,
products,received_in,tinyint,NO,,0,
products,is_scs_certified,tinyint,NO,,0,
products,portion_in_biso,tinyint(1),YES,,0,
products,is_organic_USDA,tinyint,NO,,0,
products,trial_product,tinyint,NO,,0,
products,portioning_speed_group_id,int,NO,MUL,4,
products,portioning_packaging_id,int,YES,MUL,,
products,purchaser_id,int,YES,,,
products,category_manager_id,int,YES,,,
products,products_sunday_bb_cap,int,NO,,3000,
products,products_monday_bb_cap,int,NO,,3000,
products,products_tuesday_bb_cap,int,NO,,3000,
products,products_wednesday_bb_cap,int,NO,,3000,
products,products_thursday_bb_cap,int,NO,,3000,
products,products_friday_bb_cap,int,NO,,3000,
products,products_saturday_bb_cap,int,NO,,3000,
products,dp_minimal_price,"decimal(7,2)",YES,,,
products,super_aubaines_image_url,varchar(255),YES,,,
products,temperature_validation,int,NO,,0,
products,temperature_validation_min,int,YES,,,
products,temperature_validation_max,int,YES,,,
products,expiration_validation,int,NO,,0,
products,sample_weight_validation,int,NO,,0,
products,qtyoh_calc_validation,int,NO,,0,
products,temporary_exempt_of_national_tax,int,NO,,0,
productsLang,l_id,int,NO,PRI,,auto_increment
productsLang,product_id,int,NO,MUL,,
productsLang,lang_id,varchar(10),NO,,,
productsLang,l_name,varchar(255),NO,MUL,,
productsLang,l_units,varchar(15),NO,,,
productsLang,l_description,text,YES,,,
productsLang,l_slug,varchar(255),NO,,,
productsLang,l_ingredient_list,text,YES,,,
productsLang,l_suggested_description,text,YES,,,
productsLang,l_suggested_name,varchar(255),YES,,,
productsLang,l_manipulation_instructions,text,NO,,,
productsLang,l_special_instructions_packer,varchar(255),NO,,,
productsLang,l_reception_instructions,text,YES,,,
products_inventory,inventory_id,int,NO,PRI,,auto_increment
products_inventory,product_id,int,NO,MUL,,
products_inventory,quantity,int,YES,,,
products_inventory,inventory_date,date,NO,MUL,,
products_inventory,default_price,"decimal(7,2)",NO,,0.00,
products_inventory,current_price,"decimal(7,2)",NO,,0.00,
products_inventory,is_featured,tinyint,YES,,0,
products_inventory,is_new,tinyint,YES,,0,
products_inventory,avaliable,int,NO,,,
products_inventory,product_discount_reason_id,int,YES,,,
products_inventory,reserved,tinyint,NO,,0,
products_inventory,products_inventory_is_top_new,tinyint,YES,,0,
products_inventory,super_featured,tinyint,YES,,0,
products_inventory,is_dp_disabled,tinyint(1),YES,,0,
products_inventory,exclude_from_random_base_basket_content,tinyint,YES,,0,
products_inventory_scheduled_price_changes,scheduled_product_price_change_id,int,NO,PRI,,
products_inventory_scheduled_price_changes,inventory_id,int,NO,PRI,,
products_nutritional_values,products_nutritional_value_id,int,NO,PRI,,auto_increment
products_nutritional_values,product_id,int,NO,MUL,,
products_nutritional_values,type,int,NO,,,
products_nutritional_values,value,"decimal(8,3)",NO,,,
products_nutritional_values,unit,varchar(4),NO,,,
products_nutritional_values_generated_by_ai,products_nutritional_value_id,int,NO,PRI,,auto_increment
products_nutritional_values_generated_by_ai,product_id,int,NO,MUL,,
products_nutritional_values_generated_by_ai,type,int,NO,,,
products_nutritional_values_generated_by_ai,value,"decimal(8,3)",NO,,,
products_nutritional_values_generated_by_ai,unit,varchar(4),NO,,,
promo_users_log,promo_users_log_id,int,NO,PRI,,auto_increment
promo_users_log,user_id,int,NO,MUL,,
promo_users_log,shown,tinyint(1),YES,,0,
promo_users_log,opted_in,tinyint(1),YES,,0,
promo_users_log,first_seen_at,datetime,YES,,,
promo_users_log,opted_in_at,datetime,YES,,,
promo_users_log,promo,varchar(255),YES,,,
promo_users_log,tier_id,tinyint,YES,,,
promo_users_log,threshold,int,NO,,0,
promo_users_log,coupon_id,int,YES,,,
promo_users_log,start_display_popup_date,date,YES,,,
promo_users_log,stop_display_popup_date,date,YES,,,
promo_users_log,start_apply_promo,date,YES,,,
promo_users_log,end_apply_promo,date,YES,,,
prompt_banner_log,prompt_banner_log_id,int,NO,PRI,,auto_increment
prompt_banner_log,order_id,int,YES,,,
prompt_banner_log,user_id,int,NO,MUL,,
prompt_banner_log,banner,tinyint,YES,,,
prompt_banner_log,to_see,tinyint,YES,,,
prompt_banner_log,created_at,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
pup_kit_requests,pup_kit_request_id,int,NO,PRI,,auto_increment
pup_kit_requests,user_id,int,NO,,,
pup_kit_requests,droppoint_id,int,NO,,,
pup_kit_requests,active_request,tinyint,NO,,1,
pup_kit_requests,requested_date,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
pup_schedule_changes,pup_closure_id,int,NO,PRI,,auto_increment
pup_schedule_changes,droppoint_id,int,NO,,,
